"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.5404,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.5458,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.5664,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,-0.529,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,-0.3576,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,0.4807333,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,1.772133,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.631933,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.356433,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5601,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.5315,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.4954,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.4479,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.3857,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.2392,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,0.0366,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,0.3947,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,1.0109,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,1.4277,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,1.8252,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.0635,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.3449,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.6403,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.9106,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.167,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.3664,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.5359,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.6718,,
"IR3TIB","Short-term interest rates, Per cent per annum","NLD","Netherlands","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.7803,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","A","Annual","2020","2020","PC","Percentage","0","Units",,,0.8908333,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","A","Annual","2021","2021","PC","Percentage","0","Units",,,1.815,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","A","Annual","2022","2022","PC","Percentage","0","Units",,,3.639167,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,1.28,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,0.83,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,0.7166666,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,0.7366667,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,1.42,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,1.75,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,1.703333,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,2.386667,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,2.79,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,3.696667,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,3.77,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,4.3,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,4.266667,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,4.273334,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,1.48,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,1.28,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,1.08,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.95,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.64,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.9,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.91,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.68,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.56,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.54,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.75,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.92,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,1.04,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,1.46,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,1.76,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,1.68,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,1.81,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,1.76,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,1.59,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,1.65,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,1.87,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,2.21,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,2.57,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,2.38,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,2.56,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,2.74,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,3.07,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,3.47,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,3.64,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,3.98,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,3.67,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,3.57,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,4.07,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,4.41,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,4.29,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,4.2,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,4.14,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,4.31,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,4.35,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,4.11,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,4.23,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,4.48,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,4.65,,
"IRLT","Long-term interest rates, Per cent per annum","NZL","New Zealand","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,4.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","NZL","New Zealand","A","Annual","2020","2020","PC","Percentage","0","Units",,,0.4816667,,
